src_port,dst_port,protocol,duration_ms,bytes_sent,bytes_recv,pkts_sent,pkts_recv,payload_entropy,ttl,tcp_flags,ip_frag_cnt,interarrival_mean_ms,packet_size_std,window_size,label
47861,53,6,26950,64536,139815,2070,4278,2.975,75,16,2,9.731,67.266,64008,benign
5904,443,6,6837,18092,840,9,463,7.625,126,18,0,2.795,215.136,2833,doh
15140,53,6,3027,109756,377069,3013,1776,3.621,93,16,0,7.193,32.22,17401,benign
61997,443,6,12075,33201,25120,477,180,7.114,64,24,0,51.393,212.978,54495,doh
39897,41866,17,2791,1936,2064,920,258,6.51,64,0,0,4.289,35.485,0,dga
26445,443,6,21950,33217,10666,330,329,7.35,82,2,0,77.206,170.79,49852,doh
56423,62451,17,2604,3173,7011,491,630,6.84,128,0,0,2.755,33.314,0,dga
53127,33627,17,662,8867,2878,278,936,7.427,128,0,0,0.665,15.375,0,dga
33581,443,6,3189,12933,46890,317,481,7.109,68,18,0,83.491,142.124,30944,doh
27852,25,17,59569,244372,170834,2636,818,3.298,114,17,2,30.849,12.684,12080,benign
32564,62457,17,4546,6146,9633,671,74,7.033,128,0,0,3.626,32.377,0,dga
35353,80,6,10047,250374,361584,4842,1948,2.536,110,18,2,13.242,167.09,49639,benign
9487,29724,17,3681,5928,1930,366,374,6.784,64,0,0,4.568,40.174,0,dga
34948,443,6,23270,22882,5799,347,97,6.488,51,2,0,91.088,247.251,51174,doh
55367,443,6,3121,4027,34716,226,425,6.629,52,24,0,16.521,430.677,3696,doh
4540,63701,17,3561,6235,7682,674,143,6.903,64,0,0,0.415,18.161,0,dga
2552,53,17,14691,99178,49552,2367,3768,4.203,76,8,1,9.695,109.182,13652,benign
59345,59715,17,4987,2203,5808,994,903,6.618,128,0,0,0.42,4.671,0,dga
57955,25,6,23623,445109,16530,2629,584,2.097,51,10,0,18.138,116.514,32730,benign
20772,22,6,59475,485574,128882,1984,951,2.31,80,17,1,39.717,153.084,39294,benign
44549,443,6,7997,37273,34710,206,220,7.446,126,24,0,35.559,159.981,58862,doh
41080,53,17,22760,162859,385409,622,2704,2.457,98,10,0,33.806,92.604,42984,benign
33492,53,17,8012,476260,307228,3182,480,3.814,95,2,1,7.302,192.187,61369,benign
55196,22,17,22310,91356,463389,3908,3221,4.057,92,14,1,27.952,22.125,15287,benign
30888,80,17,28594,165165,113531,2824,3350,3.093,62,26,1,15.962,168.129,46045,benign
36395,47661,17,1869,5472,2896,278,138,7.81,64,0,0,3.159,24.32,0,dga
20143,53754,17,3249,9281,1509,604,34,7.12,64,0,0,3.324,21.92,0,dga
53036,53,6,36166,287215,66979,2262,3470,4.119,57,7,1,0.927,18.978,10304,benign
52537,53,6,35400,288744,179400,3335,2046,3.079,112,20,1,46.673,84.383,60773,benign
9589,443,17,58756,376469,49130,3097,4146,3.485,86,7,0,4.682,157.139,48998,benign
14148,25,17,18175,261090,451504,1946,230,4.34,109,26,2,3.461,168.594,8152,benign
4033,443,6,20577,29520,44463,289,381,6.267,111,24,0,75.459,117.277,12595,doh
17564,443,6,16636,34217,42020,96,292,6.87,53,2,0,79.415,138.592,19846,doh
33137,80,17,9341,371713,341556,4613,3725,4.419,82,10,2,23.743,46.0,24600,benign
43520,443,6,29384,30151,27178,408,435,7.244,55,24,0,28.241,138.042,47187,doh
33417,62708,17,4638,2826,5817,959,731,6.896,128,0,0,4.103,34.607,0,dga
11350,443,6,21700,2691,4476,363,83,6.239,61,24,0,91.441,408.836,61628,doh
38423,80,17,40133,56889,188429,3953,3095,2.1,95,14,2,11.109,36.528,34470,benign
62076,443,6,26694,33287,15104,262,353,6.728,81,18,0,99.817,493.036,3306,doh
56097,80,17,39247,89866,224419,4589,1967,4.188,124,31,2,10.019,51.952,57267,benign
47409,443,6,21611,39543,40349,476,241,6.346,119,24,0,37.383,194.306,42233,doh
33722,30567,17,4170,503,5301,435,218,7.264,128,0,0,0.469,33.735,0,dga
6664,25,17,16111,119437,111053,1128,573,3.648,73,24,2,16.156,48.999,49991,benign
48182,443,6,28865,30785,25473,171,412,6.233,65,2,0,94.708,222.598,14669,doh
38088,32603,17,4708,6156,4144,432,615,7.318,128,0,0,0.146,28.922,0,dga
35266,22,17,37036,218276,146018,2430,324,3.844,117,3,0,15.906,12.368,6075,benign
6191,24306,17,3376,7160,2268,167,704,7.181,64,0,0,1.294,12.547,0,dga
6600,55819,17,4160,9292,4244,262,517,7.429,64,0,0,2.628,26.635,0,dga
46889,22,17,41929,269363,493357,4003,2294,2.232,84,17,0,37.7,106.459,8741,benign
28433,53,17,59924,319156,148251,3877,2042,2.342,59,18,0,35.194,123.09,65377,benign
21768,443,6,18748,42741,13050,447,441,6.528,121,2,0,44.56,183.094,8785,doh
45355,43006,17,4212,7033,8146,408,210,7.244,64,0,0,1.101,36.585,0,dga
29652,54717,17,2807,1869,9998,77,698,6.573,128,0,0,4.473,34.886,0,dga
52515,443,17,44217,144821,339018,1268,2617,2.471,76,25,1,36.231,184.393,62974,benign
6237,10900,17,3320,3346,2447,673,817,7.528,64,0,0,4.351,38.16,0,dga
17046,443,6,7723,353570,275164,4147,3526,2.175,82,15,0,37.526,164.864,51373,benign
27060,14657,17,705,9781,8697,440,222,6.964,64,0,0,2.047,31.531,0,dga
24374,53,17,7703,461458,397914,1504,2730,3.359,125,28,0,35.389,101.758,63701,benign
8193,31846,17,2751,6093,4425,184,30,6.893,128,0,0,1.627,11.951,0,dga
61538,80,6,41809,247863,223133,835,1908,2.754,103,20,1,4.839,32.421,24038,benign
46432,24518,17,2213,8494,8428,198,314,6.611,128,0,0,2.497,4.691,0,dga
22077,443,6,22135,45937,40872,367,384,7.298,112,2,0,29.02,240.133,24148,doh
57732,443,6,27850,23960,17169,268,401,6.131,85,24,0,13.515,227.557,51798,doh
32641,65343,17,4124,350,5938,601,77,7.455,128,0,0,1.353,36.357,0,dga
9759,443,6,45911,150883,438367,3864,4508,4.461,97,31,1,4.055,36.181,62478,benign
40295,3466,17,1712,2963,749,131,500,7.285,64,0,0,0.584,6.044,0,dga
46378,6026,17,3955,8752,7182,944,939,7.564,64,0,0,3.712,49.849,0,dga
24195,443,6,29178,18700,49656,218,16,6.95,52,18,0,66.396,139.289,53366,doh
57184,53,6,43149,167866,23777,4611,314,2.064,86,19,0,46.703,188.012,5165,benign
38168,53,17,28111,33934,98451,1693,1889,2.985,109,4,0,34.386,74.501,11102,benign
45203,443,6,5879,36365,47444,423,276,7.335,74,18,0,14.668,237.801,7893,doh
47245,443,6,13239,7686,27342,32,425,6.405,70,2,0,4.784,110.376,43560,doh
14964,443,6,7227,36968,44399,428,478,6.702,120,18,0,99.986,396.203,21629,doh
35335,443,6,29761,12836,8858,400,467,6.723,77,18,0,53.332,169.415,37172,doh
16037,443,6,8451,35626,40203,82,303,7.283,82,2,0,10.393,433.398,50405,doh
49613,42220,17,4611,9001,5089,118,637,7.689,128,0,0,1.722,10.562,0,dga
31256,443,6,767,34248,18339,381,60,6.512,73,24,0,28.081,350.283,32688,doh
2784,443,6,15941,1541,1932,278,257,7.764,126,24,0,48.788,95.205,22781,doh
44103,36439,17,1845,7253,8720,96,389,7.892,128,0,0,2.378,43.437,0,dga
59302,22,6,38312,96625,428128,3853,3157,2.869,83,21,2,48.049,80.473,44197,benign
48634,80,6,46990,417009,471207,1626,116,3.503,69,24,2,39.484,130.147,19031,benign
36507,443,6,4642,18364,12284,455,149,6.316,77,24,0,40.203,93.154,38207,doh
29748,25,6,37450,462378,67626,1640,3469,3.687,93,21,1,22.619,87.717,5328,benign
63932,443,6,2341,70716,277470,2736,1857,4.074,85,25,2,47.669,65.274,21133,benign
36518,3798,17,2153,5673,2569,552,652,7.134,64,0,0,0.53,36.342,0,dga
11211,80,6,30550,345468,202076,4569,2373,2.298,125,4,2,15.583,91.302,18593,benign
44344,29605,17,1378,3477,7497,755,216,6.86,128,0,0,0.944,9.341,0,dga
31652,10669,17,573,3532,9146,720,843,7.314,64,0,0,2.142,3.527,0,dga
62753,53,17,36640,184658,64655,2859,4082,3.793,108,24,1,42.783,88.665,26003,benign
13962,32047,17,333,2247,9872,511,626,7.609,128,0,0,2.544,15.136,0,dga
4693,22,6,13277,415325,406276,2612,3683,2.555,117,14,1,41.407,139.93,30604,benign
59886,443,6,23171,490110,169569,1711,1642,2.224,97,0,0,37.954,198.254,13654,benign
56060,22981,17,376,6913,1758,184,979,6.781,64,0,0,0.105,24.215,0,dga
63937,22,17,8871,426222,373976,1273,1777,2.032,113,8,0,14.075,164.255,22008,benign
23018,57464,17,2671,3657,356,176,481,7.6,64,0,0,2.998,5.956,0,dga
46034,43789,17,3028,4826,6494,906,395,6.997,128,0,0,3.238,27.761,0,dga
44817,5559,17,1330,231,9550,34,797,7.636,128,0,0,0.724,7.106,0,dga
61746,443,6,33218,212638,48579,4083,4229,3.542,81,17,1,13.036,40.459,11261,benign
13144,80,6,54811,397823,258987,986,1685,2.393,90,0,0,45.744,161.48,16634,benign
2381,443,6,27023,12123,42304,356,119,6.706,109,18,0,61.604,382.899,43391,doh
26691,443,6,6171,38593,31782,294,99,6.222,51,24,0,66.166,471.403,21705,doh
40622,80,17,22059,371859,269809,4406,1695,4.111,75,15,1,42.675,105.91,50490,benign
32891,80,6,51216,266672,309597,2291,817,3.932,127,27,0,45.98,96.347,17044,benign
43601,38385,17,4523,1714,7312,975,227,7.515,64,0,0,3.999,22.62,0,dga
36004,22,17,16091,476891,165851,2727,2605,3.097,72,0,1,44.86,36.647,54239,benign
57845,443,6,10344,22698,20716,145,439,7.718,99,18,0,49.99,359.964,47926,doh
49356,443,6,14190,15659,1061,454,96,7.06,103,24,0,4.309,69.499,65474,doh
43338,53,17,6135,371637,296130,569,1289,3.357,76,10,2,28.905,44.83,18943,benign
11604,40670,17,4636,153,8789,611,348,7.576,128,0,0,0.389,15.879,0,dga
61462,37650,17,4210,1418,8793,568,229,7.103,64,0,0,2.012,21.963,0,dga
35115,47343,17,2134,2670,4603,855,318,6.774,64,0,0,4.021,17.673,0,dga
17881,443,6,25452,4358,23154,273,477,7.167,59,2,0,97.081,476.783,51163,doh
17291,443,6,6808,22192,10067,83,264,6.244,89,18,0,11.403,62.1,16308,doh
59058,30130,17,4353,2488,1454,963,764,7.067,128,0,0,2.299,19.381,0,dga
61016,443,6,50815,316052,199657,1282,180,2.405,111,20,1,10.941,184.305,51418,benign
